make,model,year,price,engine,cylinders,fuel,mileage,transmission,body,doors,exterior_color,interior_color,drivetrain
Jeep,Grand Cherokee 4xe,2024,67164,16V GDI DOHC Turbo Hybrid,4,Hybrid,29,8-Speed Automatic,SUV,4,Metallic,Global Black,Four-wheel Drive
Jeep,Wrangler 4xe,2024,67190,16V GDI DOHC Turbo Hybrid,4,Hybrid,12,8-Speed Automatic,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
RAM,3500,2024,67237,"High Output 6.7L I-6 diesel direct injection, VVT interc",6,Diesel,6,Automatic,Pickup Truck,4,Granite Crystal Metallic Clearcoat,Black Interior Color,Four-wheel Drive
RAM,3500,2024,67422,24V DDI OHV Turbo Diesel,6,Diesel,27,6-Speed Automatic,Pickup Truck,4,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive
RAM,3500,2024,67446,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,296,Automatic,Pickup Truck,4,Bright White Clearcoat,Diesel Gray/Black,Four-wheel Drive
Jeep,Wrangler,2024,67510,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,10,Automatic,SUV,4,Anvil Clear Coat,Black,Four-wheel Drive
RAM,3500,2024,67562,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6,Diesel,13,Automatic,Pickup Truck,4,White,Black Interior Color,Four-wheel Drive
Jeep,Grand Cherokee 4xe,2023,67650,16V GDI DOHC Turbo Hybrid,4,Hybrid,555,8-Speed Automatic,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
RAM,ProMaster 3500,2024,67749,24V MPFI DOHC,6,Gasoline,181,9-Speed Automatic,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive
Jeep,Grand Cherokee 4xe,2024,67784,16V GDI DOHC Turbo Hybrid,4,Hybrid,35,8-Speed Automatic,SUV,4,Diamond Black,Global Black,Four-wheel Drive
RAM,ProMaster 3500,2024,68095,24V MPFI DOHC,6,Gasoline,186,9-Speed Automatic,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive
RAM,ProMaster 3500,2024,68095,24V MPFI DOHC,6,Gasoline,188,9-Speed Automatic,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive
Toyota,Tundra Hybrid,2024,68256,"MAX 3.4L V-6 port/direct injection, DOHC, variable valve",6,Hybrid,10,10-Speed Automatic,Pickup Truck,4,Celestial Silver Metallic,Black SofTex-trimmed [softex],Four-wheel Drive
RAM,3500,2024,68600,24V DDI OHV Turbo Diesel,6,Diesel,0,6-Speed Automatic,Pickup Truck,4,Bright White Clearcoat,Black / Diesel Gray,Four-wheel Drive
Mercedes-Benz,Sprinter 2500,2024,69017,16V DDI DOHC Turbo Diesel,4,Diesel,10,9-Speed Automatic,Passenger Van,3,Jet Black,Black,Rear-wheel Drive
Ford,Bronco,2024,69035,24V PDI DOHC Twin Turbo,6,Gasoline,9,10-Speed Automatic,SUV,4,Azure Gray Metallic,Medium Sandstone,Four-wheel Drive
Jeep,Wagoneer,2024,69085,24V GDI DOHC Twin Turbo,6,Gasoline,20,8-Speed Automatic,SUV,4,Diamond Black,Black,Four-wheel Drive
Jeep,Grand Cherokee 4xe,2024,69201,16V GDI DOHC Turbo Hybrid,4,Hybrid,11,8-Speed Automatic,SUV,4,Velvet Red Pearlcoat,Tupelo,Four-wheel Drive
RAM,2500,2024,69315,24V DDI OHV Turbo Diesel,6,Diesel,0,Automatic,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
BMW,i4 Gran Coupe,2024,69685,c,5,Electric,5,1-Speed Automatic,Hatchback,4,Black,Tacora Red,Rear-wheel Drive
RAM,3500,2024,69697,24V DDI OHV Turbo Diesel,6,Diesel,2,Automatic,Pickup Truck,4,White,Black / Diesel Gray,Four-wheel Drive
RAM,2500,2024,69720,16V MPFI OHV,8,Gasoline,0,8-Speed Automatic,Pickup Truck,4,Diamond Black,Black,Four-wheel Drive
Acura,ZDX,2024,69850,c,0,Electric,0,Automatic,SUV,4,Bright White Clearcoat,Black,All-wheel Drive
Ford,Expedition,2024,69955,24V PDI DOHC Twin Turbo,6,Gasoline,8,10-Speed Automatic,SUV,4,Silver,Black Onyx,Four-wheel Drive
Audi,Q5 e,2024,69995,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,12,7-Speed Automatic S tronic,SUV,4,Daytona Gray Pearl,Gray,All-wheel Drive
Ford,Expedition,2024,70115,24V PDI DOHC Twin Turbo,6,Gasoline,8,10-Speed Automatic,SUV,4,Black,Black Onyx,Four-wheel Drive
Chevrolet,Silverado 2500,2024,70190,"6.6L V-8 diesel direct injection, intercooled turbo, die",8,Diesel,5,Automatic,Pickup Truck,4,Dark Ash Metallic,Gideon/Very Dark Atmosphere,Four-wheel Drive
Jeep,Grand Cherokee 4xe,2024,70312,16V GDI DOHC Turbo Hybrid,4,Hybrid,24,8-Speed Automatic,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
Toyota,Tundra Hybrid,2024,71146,"MAX 3.4L V-6 port/direct injection, DOHC, variable valve",6,Hybrid,10,10-Speed Automatic,Pickup Truck,4,Supersonic Red,Black,Rear-wheel Drive
RAM,3500,2024,71167,24V DDI OHV Turbo Diesel,6,Diesel,9,6-Speed Automatic,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
RAM,2500,2024,71846,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,5,Automatic,Pickup Truck,4,Diamond Black Crystal Pearlcoat,Black,Four-wheel Drive
RAM,3500,2023,71999,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,252,Automatic,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
Ford,Expedition,2024,72135,24V PDI DOHC Twin Turbo,6,Gasoline,7,10-Speed Automatic,SUV,4,Black,Black Onyx,Four-wheel Drive
RAM,3500,2024,72294,24V DDI OHV Turbo Diesel,6,Diesel,33,Automatic,Pickup Truck,4,Diamond Black,Black,Four-wheel Drive
Mercedes-Benz,Sprinter 3500,2024,72357,16V DDI DOHC Turbo Diesel,4,Diesel,9,9-Speed Automatic,Cargo Van,3,Gray White,Black,Rear-wheel Drive
BMW,i4 Gran Coupe,2024,72435,c,5,Electric,5,1-Speed Automatic,Hatchback,4,White,Tacora Red,All-wheel Drive
RAM,3500,2024,72600,24V DDI OHV Turbo Diesel,6,Diesel,6,6-Speed Automatic,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
Jeep,Wagoneer L,2023,72835,24V GDI DOHC Twin Turbo,6,Gasoline,20,8-Speed Automatic,SUV,4,Diamond Black,Global Black,Four-wheel Drive
Jeep,Wagoneer,2024,72908,24V GDI DOHC Twin Turbo,6,Gasoline,69,8-Speed Automatic,SUV,4,Diamond Black,Black,Four-wheel Drive
Toyota,Tundra Hybrid,2024,72977,24V PDI DOHC Twin Turbo Hybrid,6,Hybrid,7,10-Speed Automatic,Pickup Truck,4,Smoked Mesquite,Tan,Four-wheel Drive
Audi,Q5 e,2024,73020,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,12,7-Speed Automatic S tronic,SUV,4,Gray Metallic,Black,All-wheel Drive
Cadillac,LYRIQ,2024,73110,c,5,Electric,19,1-Speed Automatic,SUV,4,Emerald,Gray,All-wheel Drive
Lexus,RX 500h,2024,73270,16V PDI DOHC Turbo Hybrid,4,Hybrid,21,6-Speed Automatic,SUV,4,Caviar,Black,All-wheel Drive
Audi,Q5 e,2024,73360,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,12,7-Speed Automatic S tronic,SUV,4,Glacier White,Black,All-wheel Drive
BMW,i4 Gran Coupe,2024,73670,c,5,Electric,5,1-Speed Automatic,Hatchback,4,White,Tacora Red,All-wheel Drive
Mercedes-Benz,AMG C 43,2024,73960,16V PDI DOHC Turbo,4,Gasoline,5,9-Speed Automatic,Sedan,4,Obsidian Black Metallic,Black,All-wheel Drive
Jeep,Wagoneer,2024,73999,16V GDI DOHC Turbo,6,Gasoline,59,8-Speed Automatic,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
Mercedes-Benz,GLE 450,2024,74290,24V GDI DOHC Turbo,6,Gasoline,6,9-Speed Automatic,SUV,4,Polar White,Black,All-wheel Drive
Jeep,Wagoneer L,2024,74366,24V GDI DOHC Twin Turbo,6,Gasoline,4,8-Speed Automatic,SUV,4,Diamond Black,Global Black,Four-wheel Drive
Jeep,Wagoneer L,2024,74366,24V GDI DOHC Twin Turbo,6,Gasoline,4,8-Speed Automatic,SUV,4,Diamond Black,Global Black,Four-wheel Drive
Ford,Transit-350,2024,74391,"6 port/direct injection, DOHC, variable valve control, re",6,Gasoline,85,Automatic,Cargo Van,3,Oxford White,gray,All-wheel Drive
Jeep,Wagoneer,2024,74600,24V GDI DOHC Twin Turbo,6,Gasoline,10,8-Speed Automatic,SUV,4,White,Global Black,Four-wheel Drive
Jeep,Wagoneer,2024,74625,24V GDI DOHC Twin Turbo,6,Gasoline,10,8-Speed Automatic,SUV,4,Silver,Global Black,Four-wheel Drive
BMW,i5,2024,74695,c,5,Electric,7,1-Speed Automatic,Sedan,4,Alpine White,Black,Rear-wheel Drive
RAM,2500,2024,74990,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6,Diesel,15,Automatic,Pickup Truck,4,Olive Green Pearlcoat,Black,Four-wheel Drive
Cadillac,LYRIQ,2024,75090,c Motor,5,Electric,9,Automatic,SUV,4,Celestial Metallic,Noir w/Santorini Blue Accents,Rear-wheel Drive
Volvo,XC90 Recharge Plug-In Hybrid,2024,75595,16V GDI DOHC Turbo Hybrid,4,Hybrid,6,8-Speed Automatic,SUV,4,Bright,Charcoal,All-wheel Drive
Jeep,Wagoneer,2024,75888,24V GDI DOHC Twin Turbo,6,Gasoline,69,8-Speed Automatic,SUV,4,Riverrock Green,Black,Four-wheel Drive
Mercedes-Benz,GLE 450,2024,75925,24V GDI DOHC Turbo,6,Gasoline,7,9-Speed Automatic,SUV,4,Polar White,Black,All-wheel Drive
RAM,3500,2024,76300,24V DDI OHV Turbo Diesel,6,Diesel,6,6-Speed Automatic,Pickup Truck,4,Diamond Black,Black,Four-wheel Drive
Chevrolet,Silverado 1500,2024,76475,16V GDI OHV,8,Gasoline,2,10-Speed Automatic,Pickup Truck,4,Summit White,Gray,Four-wheel Drive
Mercedes-Benz,EQE 350+,2024,76535,c,5,Electric,375,1-Speed Automatic,Sedan,4,Polar White,Gray,Rear-wheel Drive
GMC,Yukon XL,2024,76648,"5.3L V-8 gasoline direct injection, variable valve contr",8,Gasoline,3,Automatic,SUV,4,WHITE,Black,Rear-wheel Drive
Jaguar,I-PACE,2024,77053,"d>

    
    <dt>VIN</dt>
     SADHM2S12R1631756",5,Gasoline,8,Automatic,SUV,5,Santorini Black,Ebony,All-wheel Drive
RAM,3500,2024,77085,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,16,Automatic,Pickup Truck,4,Pearl White,Black,Four-wheel Drive
Jeep,Grand Cherokee 4xe,2024,77314,16V GDI DOHC Turbo Hybrid,4,Hybrid,6,8-Speed Automatic,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
Jeep,Wagoneer,2024,77473,24V GDI DOHC Twin Turbo,6,Gasoline,14,8-Speed Automatic,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
Jeep,Wagoneer L,2024,77522,24V GDI DOHC Twin Turbo,6,Gasoline,10,8-Speed Automatic,SUV,4,Diamond Black,Black,Four-wheel Drive
RAM,2500,2024,77525,16V MPFI OHV,8,Gasoline,0,8-Speed Automatic,Pickup Truck,4,Granite Crystal Clearcoat Metallic,Black,Four-wheel Drive
Land Rover,Defender,2024,77645,24V GDI DOHC Turbo,6,Gasoline,9,8-Speed Automatic,SUV,2,Gondwana Stone,Ebony,Four-wheel Drive
Ford,F-350,2024,77885,16V MPFI OHV,8,Gasoline,105,10-Speed Automatic,Pickup Truck,4,Black,Black Onyx,Four-wheel Drive
Jeep,Wagoneer L,2024,78543,24V GDI DOHC Twin Turbo,6,Gasoline,16,8-Speed Automatic,SUV,4,Riverrock Green,Global Black,Four-wheel Drive
Jeep,Grand Cherokee 4xe,2024,78655,16V GDI DOHC Turbo Hybrid,4,Hybrid,69,8-Speed Automatic,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
Audi,Q5 e,2024,78695,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,12,7-Speed Automatic S tronic,SUV,4,Silver Metallic,Black,All-wheel Drive
RAM,3500,2024,78895,"<dt>VIN</dt>
     3C63R3HLXRG198198",6,Diesel,7,Aisin 6-Speed Automatic,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
BMW,i4 Gran Coupe,2024,79300,c,5,Electric,5,1-Speed Automatic,Hatchback,4,Blue,Oyster,All-wheel Drive
Jeep,Wagoneer,2024,79487,24V GDI DOHC Twin Turbo,6,Gasoline,18,8-Speed Automatic,SUV,4,Riverrock Green,Black,Four-wheel Drive
RAM,2500,2024,79675,24V DDI OHV Turbo Diesel,6,Diesel,17,6-Speed Automatic,Pickup Truck,4,Pearl White,Black,Four-wheel Drive
Mercedes-Benz,EQE 350+,2024,79765,c,5,Electric,9,1-Speed Automatic,Sedan,4,Twilight Blue Metallic,Gray,Rear-wheel Drive
RAM,3500,2024,79934,24V DDI OHV Turbo Diesel,6,Diesel,22,Automatic,Pickup Truck,4,Pearl White,Black,Four-wheel Drive
RAM,3500,2024,80095,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,20,Automatic,Pickup Truck,4,Flame Red Clearcoat,Black,Four-wheel Drive
Ford,Expedition,2024,80374,24V PDI DOHC Twin Turbo,6,Gasoline,13,10-Speed Automatic,SUV,4,Black,Black Onyx,Four-wheel Drive
RAM,3500,2024,80927,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6,Diesel,11,Automatic,Pickup Truck,4,White,Black,Four-wheel Drive
RAM,3500,2024,81036,"High Output 6.7L I-6 diesel direct injection, VVT interc",6,Diesel,0,Automatic,Pickup Truck,4,White,Black,Four-wheel Drive
Jeep,Wagoneer L,2024,81160,24V GDI DOHC Twin Turbo,6,Gasoline,4,8-Speed Automatic,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
Genesis,Electrified G80,2023,81525,c,5,Electric,153,1-Speed Automatic,Sedan,4,Uyuni White,Black,All-wheel Drive
RAM,3500,2024,81663,24V DDI OHV Turbo Diesel,6,Diesel,10,6-Speed Automatic,Pickup Truck,4,Silver,Black,Four-wheel Drive
RAM,3500,2024,82523,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6,Diesel,8,Automatic,Pickup Truck,4,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive
RAM,2500,2024,83374,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,5,Automatic,Pickup Truck,4,Diamond Black Crystal Pearlcoat,Lt Mountain Brown/Brown,Four-wheel Drive
Audi,Q8 e-tron,2024,83630,c,5,Electric,5,Automatic,SUV,4,Glacier White Metallic,Pearl Beige,All-wheel Drive
RAM,3500,2024,83640,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6,Diesel,6,Automatic,Pickup Truck,4,Red,Black,Four-wheel Drive
Cadillac,LYRIQ,2024,83665,c Motor,5,Electric,728,Automatic,SUV,4,Crystal White Tricoat,Noir w/Santorini Blue Accents,Rear-wheel Drive
Jeep,Wagoneer L,2024,83845,24V GDI DOHC Twin Turbo,6,Gasoline,69,8-Speed Automatic,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
Ford,Expedition,2024,83910,24V PDI DOHC Twin Turbo,6,Gasoline,65,10-Speed Automatic,SUV,4,Green,Black Onyx,Four-wheel Drive
RAM,3500,2024,83940,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6,Diesel,6,Automatic,Pickup Truck,4,Patriot Blue Pearlcoat,Black,Four-wheel Drive
Ford,Expedition,2024,84190,24V PDI DOHC Twin Turbo,6,Gasoline,6,10-Speed Automatic,SUV,4,White,Black Onyx,Four-wheel Drive
GMC,Sierra 1500,2024,84405,16V GDI OHV,8,Gasoline,12,10-Speed Automatic,Pickup Truck,4,White Frost Tri-Coat,Alpine Umber,Four-wheel Drive
Audi,Q8 e-tron,2024,84465,c,5,Electric,5,Automatic,SUV,4,Glacier White Metallic,Okapi Brown,All-wheel Drive
Audi,Q8 e-tron,2024,84530,c,5,Electric,5,Automatic,SUV,4,Glacier White Metallic,Okapi Brown,All-wheel Drive
RAM,3500,2024,84701,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,15,Automatic,Pickup Truck,4,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive
RAM,3500,2024,84860,24V DDI OHV Turbo Diesel,6,Diesel,6,6-Speed Automatic,Pickup Truck,4,Pearl White,Black,Four-wheel Drive
Jeep,Wagoneer,2024,84935,24V GDI DOHC Twin Turbo,6,Gasoline,1,8-Speed Automatic,SUV,4,Velvet Red Pearlcoat,Global Black,Four-wheel Drive
Mercedes-Benz,GLE 450,2024,85630,24V GDI DOHC Turbo,6,Gasoline,7,9-Speed Automatic,SUV,4,Black,Black,All-wheel Drive
GMC,Sierra 2500,2024,85845,32V DDI OHV Turbo Diesel,8,Diesel,2,10-Speed Automatic,Pickup Truck,4,White Frost Tri-Coat,Jet Black,Four-wheel Drive
Jeep,Wagoneer L,2023,86097,24V GDI DOHC Twin Turbo,6,Gasoline,9711,8-Speed Automatic,SUV,4,Riverrock Green,Sea Salt,Four-wheel Drive
Jeep,Wagoneer L,2024,86137,"ne 3L I-6 gasoline direct injection, DOHC, variable valve",6,Gasoline,5,Automatic,SUV,4,Velvet Red Pearlcoat,Global Black,Four-wheel Drive
RAM,3500,2024,86420,24V DDI OHV Turbo Diesel,6,Diesel,10,Automatic,Pickup Truck,4,Pearl White,Black,Four-wheel Drive
Ford,Expedition,2024,86490,24V PDI DOHC Twin Turbo,6,Gasoline,6,10-Speed Automatic,SUV,4,Black,Java,Four-wheel Drive
RAM,3500,2024,86505,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,49,Automatic,Pickup Truck,4,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive
Audi,Q8 e-tron,2024,86670,c,5,Electric,5,Automatic,SUV,4,Glacier White Metallic,Pearl Beige,All-wheel Drive
GMC,Sierra 3500,2024,87075,der,8,Diesel (B20 capable),9,10-Speed Shiftable Automatic,Pickup Truck,4,Sterling Metallic,Dark Walnut / Slate,Four-wheel Drive
Jeep,Wagoneer L,2024,87190,24V GDI DOHC Twin Turbo,6,Gasoline,12,8-Speed Automatic,SUV,4,Velvet Red Pearlcoat,Global Black,Four-wheel Drive
Jeep,Wagoneer,2024,87488,24V GDI DOHC Twin Turbo,6,Gasoline,22,8-Speed Automatic,SUV,4,Riverrock Green,Global Black,Four-wheel Drive
Ford,Expedition,2024,88135,24V PDI DOHC Twin Turbo,6,Gasoline,6,10-Speed Automatic,SUV,4,Black,Black Onyx,Four-wheel Drive
Jeep,Wagoneer L,2024,88135,24V GDI DOHC Twin Turbo,6,Gasoline,21,8-Speed Automatic,SUV,4,Velvet Red Pearlcoat,Black,Four-wheel Drive
Chevrolet,Silverado 1500,2024,88478,16V GDI OHV,8,Gasoline,2,Automatic,Pickup Truck,4,Summit White,Jet Black,Four-wheel Drive
BMW,X7,2024,88695,24V GDI DOHC Turbo,6,Gasoline,9,8-Speed Automatic,SUV,4,Sparkling,Black,All-wheel Drive
RAM,3500,2024,89040,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6,Diesel,5,Aisin 6-Speed Automatic,Pickup Truck,4,Pearl White,Black,Four-wheel Drive
BMW,X7,2024,89450,24V GDI DOHC Turbo,6,Gasoline,10,8-Speed Automatic,SUV,4,Black Sapphire Metallic,Cognac,All-wheel Drive
RAM,3500,2024,89555,24V DDI OHV Turbo Diesel,6,Diesel,12,Automatic,Pickup Truck,4,Pearl White,Black,Four-wheel Drive
Jeep,Wagoneer,2024,89595,24V GDI DOHC Twin Turbo,6,Gasoline,1,8-Speed Automatic,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive
Audi,Q8 e-tron,2024,89780,c,5,Electric,5,Automatic,SUV,4,Glacier White Metallic,Black,All-wheel Drive
Ford,F-350,2024,89978,32V DDI OHV Turbo Diesel,8,Diesel,15,10-Speed Automatic,Pickup Truck,4,Carbonized Gray Metallic,Black Onyx,Four-wheel Drive
GMC,Sierra 2500,2024,90220,32V DDI OHV Turbo Diesel,8,Diesel,0,10-Speed Automatic,Pickup Truck,4,Onyx Black,Jet Black,Four-wheel Drive
Ford,Expedition,2024,90350,24V PDI DOHC Twin Turbo,6,Gasoline,89,10-Speed Automatic,SUV,4,Star White,Black Onyx,Four-wheel Drive
BMW,X7,2025,90945,24V DOHC,6,Gasoline,4,8-Speed Automatic,SUV,4,Aventurin Red Metallic,Black,All-wheel Drive
Mercedes-Benz,AMG GLE 53,2024,90995,24V GDI DOHC Turbo,6,Gasoline,10,9-Speed Automatic,SUV,4,Blue,Black,All-wheel Drive
BMW,i5,2024,91825,c,5,Electric,7,1-Speed Automatic,Sedan,4,Mineral White,Black,All-wheel Drive
RAM,3500,2024,93303,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,10,Automatic,Pickup Truck,4,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive
BMW,i5,2024,93335,c,5,Electric,3,1-Speed Automatic,Sedan,4,Black Sapphire,Black,All-wheel Drive
BMW,X7,2024,94895,24V GDI DOHC Turbo,6,Gasoline,1946,8-Speed Automatic,SUV,4,Tanzanite Blue II Metallic,Silverstone,All-wheel Drive
Mercedes-Benz,GLS 450,2024,95230,24V GDI DOHC Turbo,6,Gasoline,8,9-Speed Automatic,SUV,4,Polar White,Macchiato Beige,All-wheel Drive
GMC,Yukon XL,2024,96410,"6.2L V-8 gasoline direct injection, variable valve contr",8,Gasoline,0,Automatic,SUV,4,Summit White,Teak/Light Shale,Four-wheel Drive
GMC,Yukon XL,2024,96410,"6.2L V-8 gasoline direct injection, variable valve contr",8,Gasoline,0,Automatic,SUV,4,Summit White,Teak/Light Shale,Four-wheel Drive
GMC,Sierra 2500,2024,96860,32V DDI OHV Turbo Diesel,8,Diesel,0,10-Speed Automatic,Pickup Truck,4,White Frost Tri-Coat,Alpine Umber,Four-wheel Drive
BMW,i5,2024,96895,c,5,Electric,37,1-Speed Automatic,Sedan,4,Black Sapphire,Black,All-wheel Drive
Mercedes-Benz,GLS 450,2024,98180,24V GDI DOHC Turbo,6,Gasoline,5,9-Speed Automatic,SUV,4,Polar White,Beige / Black,All-wheel Drive
GMC,Sierra 3500,2024,102287,32V DDI OHV Turbo Diesel,8,Diesel,4,10-Speed Automatic,Pickup Truck,4,Summit White,Jet Black,Four-wheel Drive
BMW,740,2024,103045,24V GDI DOHC Turbo,6,Gasoline,19,8-Speed Automatic,Sedan,4,Black Sapphire Metallic,Black,Rear-wheel Drive
Audi,SQ8 e-tron,2024,106215,c,5,Electric,12,Automatic,SUV,4,Mythos Black Metallic,Black,All-wheel Drive
Jeep,Grand Wagoneer,2024,108537,24V GDI DOHC Twin Turbo,6,Gasoline,4501,8-Speed Automatic,SUV,4,Bright White Clearcoat,Tupelo,Four-wheel Drive
Mercedes-Benz,EQS 450,2024,109545,c,5,Electric,10,1-Speed Automatic,SUV,4,Black,Black,All-wheel Drive
Jeep,Grand Wagoneer,2023,110150,24V GDI DOHC Twin Turbo,6,Gasoline,650,8-Speed Automatic,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
Mercedes-Benz,EQS 450,2024,110395,c,5,Electric,5,Automatic,Sedan,4,Obsidian Black Metallic,Black,All-wheel Drive
BMW,i7,2024,110445,c,5,Electric,5,1-Speed Automatic,Sedan,4,Black Sapphire Metallic,Black,Rear-wheel Drive
Mercedes-Benz,EQS 450,2024,111245,c,5,Electric,10,8-Speed Automatic,Sedan,4,White,Black,All-wheel Drive
Mercedes-Benz,EQS 450,2024,114160,c,5,Electric,5,1-Speed Automatic,SUV,4,Alpine Gray,Black,All-wheel Drive
Mercedes-Benz,EQS 450,2024,114850,c,5,Electric,8,1-Speed Automatic,SUV,4,Bright White Clearcoat,Black,All-wheel Drive
BMW,X7,2024,115445,32V GDI DOHC Twin Turbo,8,Gasoline,447,8-Speed Automatic,SUV,4,Mineral White Metallic,Black,All-wheel Drive
Mercedes-Benz,EQS 450,2024,117985,c,5,Electric,1,Automatic,Sedan,4,Obsidian Black Metallic,Black,All-wheel Drive
Jeep,Grand Wagoneer,2024,124250,24V GDI DOHC Twin Turbo,6,Gasoline,0,8-Speed Automatic,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
Audi,RS e-tron GT,2024,153690,c ZEV,5,Electric,10,1-Speed Automatic,Sedan,4,Tactical Green Metallic,Black,All-wheel Drive
BMW,i7,2024,195895,c,5,Electric,0,1-Speed Automatic,Sedan,4,Gray Metallic,Caramel,All-wheel Drive
